2422 610 1228208920
2422 1886 1216669049
947 542 1226807314
947 307 1216139441
947 307 1216139595
947 91 1204773039
947 1951 1223501419
947 2881 1198009144
947 436 1225642034
947 436 1225642098
947 1901 1219549052
947 1452 1198009144
947 2410 1218060953
947 2410 1218115151
947 981 1203146061
947 981 1203150383
947 253 1216746038
947 967 1216142084
947 897 1227234170
947 897 1227237858
947 60 1209605602
947 644 1216678399
947 2715 1191790293
947 2448 1208211432
947 488 1228705724
947 488 1228772230
947 1941 1223743734
947 681 1222022383
947 1151 1218822626
947 1874 1216733154
947 2915 1224818810
947 227 1203150383
947 2442 1206762742
947 2251 1216168865
947 305 1213047357
947 561 1206661466
947 561 1206661549
947 183 1223419283
947 183 1223419320
947 241 1216932413
947 1134 1181778665
947 2192 1218579067
947 2192 1218585789
947 387 1222016567
947 387 1222020904
947 789 1225325262
947 342 1216735653
947 342 1216751386
947 2248 1206571318
947 2248 1206575118
947 2327 1221434330
947 2327 1221487992
947 1301 1222468955
947 1301 1222476438
947 2529 1224966957
947 2529 1224967072
947 2043 1195182745
947 2883 1198110638
947 519 1224931705
947 2252 1220214182
1865 2912 1206730045
1865 2400 1175128575
1865 2400 1175128683
1865 2196 1221659435
1865 1870 1207757838
1865 1870 1207757866
1865 1167 1209084174
1865 2475 1229989128
1865 901 1213987228
1865 901 1213997485
1865 871 1224041905
1865 871 1224101800
1865 1379 1211940707
1865 1379 1212000230
1865 2807 1205184684
1865 2837 1174241062
1865 930 1205261363
1865 2139 1213997485
1865 1866 1212159922
1865 1866 1212178464
1865 2957 1170106460
1865 2957 1170109401
1865 2207 1194768280
1865 2207 1194768336
956 476 1181241317
956 169 1207030389
956 951 1188693238
956 522 1191871971
956 2699 1181880499
956 1093 1192158528
956 1904 1183086651
956 131 1210128654
956 412 1192096363
956 2072 1225241423
956 2072 1225288027
956 1379 1181360385
956 1698 1223518540
956 1698 1223518543
956 788 1198158771
956 69 1191132427
956 1057 1181249994
956 72 1196358146
956 2651 1189114128
956 649 1188147671
956 1977 1199835640
956 2424 1184993468
956 2424 1185041126
956 668 1225252814
956 365 1228753352
956 365 1228764053
956 2005 1226941139
956 2005 1226962633
956 1432 1195095208
956 193 1220450279
956 512 1230663413
956 512 1230673806
956 1711 1225591621
956 1711 1225596654
956 1644 1190346960
956 46 1221595282
956 46 1221599540
956 647 1229987277
956 647 1230015904
956 643 1223586128
956 237 1225400362
956 237 1225400452
956 1675 1195098694
956 2839 1194052814
956 1894 1222215224
956 330 1200625329
956 32 1224352082
956 32 1224366214
956 563 1210302570
956 297 1192226129
956 549 1229301487
956 549 1229364802
956 2089 1230669989
956 2701 1214328665
956 447 1225573983
956 1079 1190954882
956 115 1226602630
956 1676 1181362077
956 1676 1181425463
956 311 1226181871
956 917 1200772209
956 2612 1230658319
956 1391 1208381211
956 484 1225975209
2578 2223 1196455466
2578 2223 1196455516
2578 5 1226339094
2578 13 1212304038
2578 13 1212304040
2578 458 1204172759
2578 226 1198031873
2578 226 1198031887
2578 1727 1203909155
2578 164 1197086970
2578 164 1197146340
2578 12 1208713316
2578 12 1208713321
2578 132 1197002299
2578 171 1228328339
2578 1475 1214514581
2578 660 1193794104
2578 660 1193850172
2578 128 1208289825
2578 128 1208294014
2578 388 1224983831
2578 103 1219349173
2578 1012 1214662910
2578 1037 1195264141
2578 1223 1207179692
2578 598 1198102863
2578 734 1193235988
2578 2221 1221337225
2578 253 1216167681
2578 253 1216239922
2578 876 1189978574
2578 218 1195359425
2578 218 1195368841
2578 680 1195703845
2578 364 1209578705
2578 517 1195613077
2578 517 1195618343
2578 1013 1224463481
2578 1289 1193084658
2578 2480 1211238928
2578 2840 1190939211
2578 2840 1190939249
2223 5 1220198856
2223 2911 1222544124
2223 2911 1222544222
2223 2912 1208806334
2223 718 1227214579
2223 662 1209236534
2223 750 1209403646
2223 1167 1206622504
2223 236 1205598494
2223 236 1205611899
2223 2766 1199127487
2223 91 1199924456
2223 388 1195367297
2223 388 1195367307
2223 103 1220198904
2223 1037 1193027952
2223 734 1194814813
2223 734 1194814835
2223 208 1195169120
2223 2140 1195766702
2223 624 1213371534
2223 2410 1195766702
2223 253 1220198796
2223 876 1194540264
2223 2066 1193673076
2223 2066 1193691964
2223 218 1194295289
2223 218 1194301414
2223 644 1209395775
2223 644 1209395792
2223 2398 1220198736
2223 2398 1220198962
2223 1240 1213919560
2223 680 1194409607
2223 680 1194456652
2223 364 1202938550
2223 2637 1203373178
2223 488 1203963291
2223 517 1193795907
2223 517 1193811625
2223 681 1223401654
2223 1013 1218427280
2223 1301 1223254647
2223 1301 1223254688
2223 2529 1225150180
2223 2101 1213632364
2223 723 1195169183
2223 723 1195175779
2223 2036 1206622504
2223 2036 1206644203
2180 167 1225144456
2180 13 1211493211
2180 1634 1197128667
2180 299 1227824855
2180 2187 1229820342
2180 2427 1218664595
2180 919 1219514658
2180 226 1184958661
2180 197 1205897732
2180 138 1195059844
2180 2500 1186777538
2180 2873 1201104094
2180 2103 1225723179
2180 2277 1216856835
2180 275 1196213162
2180 145 1186166045
2180 54 1186791045
2180 304 1187640571
2180 875 1192818076
2180 2819 1218254788
2180 2278 1213321552
2180 1440 1189396492
2180 386 1185289940
2180 2924 1201058069
2180 1720 1214773119
2180 2615 1211210695
2180 284 1216659595
2180 2827 1189833513
2180 1879 1188153123
589 5 1220811029
589 476 1224611948
589 2133 1227548673
589 2133 1227548674
589 696 1223465649
589 2375 1201302877
589 2375 1201313172
589 799 1229192821
589 1359 1214337575
589 1359 1214344649
589 684 1190570997
589 684 1190583189
589 1131 1213154957
589 1453 1205988750
589 166 1190601296
589 166 1190652857
589 119 1191839224
589 119 1191859797
589 1904 1191898371
589 1904 1191904281
589 269 1197173925
589 269 1197223703
589 4 1222740150
589 138 1219800376
589 138 1219804532
589 145 1192467856
589 282 1216245109
589 756 1192407638
589 756 1192411600
589 380 1190907224
589 1500 1201808540
589 1500 1201812850
589 2424 1200872374
589 2424 1200880756
589 668 1226277255
589 668 1226355648
589 1426 1229114629
589 394 1191892082
589 930 1191180725
589 930 1191187548
589 2765 1214681905
589 1644 1221008405
589 1081 1200121761
589 1588 1193370051
589 46 1216566031
589 60 1217096295
589 70 1218219428
589 2503 1191817295
589 568 1192395228
589 568 1192397459
589 1625 1192667265
589 1799 1201659064
589 1799 1201707557
167 239 1226674495
167 214 1216300295
167 640 1219696951
167 130 1228943566
167 2269 1226582548
167 1875 1227282468
167 1958 1226814286
167 2627 1230525907
167 2627 1230590369
167 367 1223072112
167 367 1223090771
167 2187 1226082282
167 662 1226068215
167 1531 1223308507
167 1531 1223308598
167 935 1227122524
167 805 1226694993
167 1725 1210165701
167 1475 1228945886
167 1798 1227861822
167 2435 1224380558
167 491 1224207013
167 190 1210616162
167 138 1225309158
167 1379 1222462456
167 823 1228951598
167 823 1229008498
167 134 1226987490
167 2025 1226080971
167 2033 1226839808
167 2033 1226864119
167 644 1226067347
167 644 1226092605
167 1060 1208399715
167 655 1211133359
5 1178 1224779345
5 1178 1224785550
5 2096 1207602836
5 13 1217532940
5 1334 1220803700
5 35 1224344119
5 1611 1227703378
5 1611 1227706080
5 279 1226374167
5 61 1218364956
5 285 1213945509
5 1531 1220888033
5 1531 1220888037
5 806 1229636646
5 805 1230056492
5 805 1230058238
5 520 1225323989
5 58 1180366666
5 24 1228771078
5 2656 1210286474
5 1436 1228462980
5 1436 1228481116
5 1359 1209882608
5 1359 1209909660
5 1167 1228691690
5 2002 1220914556
5 236 1214075092
5 236 1214076153
5 2866 1226972889
5 164 1205442405
5 164 1205442448
5 43 1229302923
5 43 1229303054
5 132 1229122796
5 325 1213337323
5 475 1214255866
5 475 1214257395
5 1954 1217125006
5 1954 1217125017
5 86 1226245874
5 4 1220999108
5 346 1209567988
5 397 1223515501
5 397 1223516165
5 338 1219675447
5 338 1219696676
5 2500 1201833278
5 2072 1200369805
5 1446 1201291988
5 1610 1212648016
5 1610 1212676958
5 195 1201534302
5 195 1201540074
5 2891 1227401413
5 660 1214347361
5 1695 1229016616
5 757 1216862258
5 757 1216862260
5 224 1225996112
5 224 1226002407
5 2900 1182106510
5 145 1229464084
5 2046 1214510049
5 2046 1214510119
5 2927 1226913816
5 2927 1226926899
5 2078 1229532236
5 127 1183741657
5 2577 1215485410
5 388 1206383886
5 250 1220498061
5 71 1222600544
5 71 1222600565
5 1003 1225152411
5 1003 1225225698
5 756 1216837724
5 414 1206932227
5 103 1219411544
5 2810 1181872293
5 2810 1181936424
5 137 1209449444
5 137 1209497711
5 2913 1201806731
5 69 1225838673
5 69 1225838689
5 1471 1215482867
5 49 1217527091
5 49 1217530624
5 1010 1204481195
5 1010 1204493375
5 772 1212017359
5 63 1199655385
5 63 1199656216
5 216 1205302143
5 838 1216966712
5 1718 1219885101
5 1718 1219885103
5 1102 1228867864
5 575 1193971897
5 141 1223354647
5 380 1227980541
5 2770 1201546401
5 721 1176067446
5 1273 1209149861
5 1273 1209152605
5 1481 1176249744
5 1543 1176884144
5 2819 1212541636
5 2819 1212541650
5 460 1208919950
5 460 1208927091
5 853 1216874047
5 946 1226008943
5 1187 1209992198
5 957 1219143714
5 1457 1217710454
5 52 1217008782
5 377 1211732527
5 526 1225991593
5 526 1226004963
5 1132 1180550820
5 2224 1216430304
5 265 1221970700
5 2971 1227556543
5 2971 1227557285
5 85 1217340368
5 1426 1207623783
5 1426 1207638938
5 208 1217102628
5 569 1216821561
5 2718 1220234333
5 365 1205647525
5 365 1205700724
5 781 1205081380
5 2005 1201795439
5 2005 1201800796
5 440 1205119363
5 2728 1203431110
5 2385 1203879887
5 1938 1218048233
5 65 1220050112
5 65 1220068558
5 625 1223662204
5 625 1223662206
5 2033 1227478415
5 724 1201565744
5 348 1230476892
5 348 1230482812
5 2968 1204555823
5 2968 1204557782
5 2477 1207452395
5 2477 1207452399
5 2026 1228926259
5 2015 1214453781
5 480 1214345491
5 480 1214347359
5 193 1216952171
5 193 1216953598
5 548 1226985003
5 548 1226994195
5 697 1219635942
5 1440 1210652464
5 417 1228101420
5 1238 1214330229
5 1238 1214335465
5 1711 1216666605
5 1711 1216666606
5 218 1217268954
5 1312 1226094410
5 504 1216227059
5 504 1216227674
5 60 1209515474
5 60 1209515808
5 2610 1222280833
5 647 1209332043
5 2563 1192425866
5 766 1230920828
5 766 1230923938
5 47 1229125379
5 1021 1200807060
5 1063 1216752257
5 107 1229475679
5 1955 1201503037
5 2102 1205290966
5 2102 1205311688
5 1188 1216400649
5 499 1215571893
5 499 1215574175
5 1615 1197651323
5 303 1184200493
5 271 1210203044
5 271 1210269984
5 911 1220821550
5 386 1204493375
5 87 1199827479
5 70 1213882242
5 1908 1203825484
5 1908 1203827709
5 152 1218145377
5 230 1207661854
5 769 1227594148
5 769 1227600863
5 1119 1216908587
5 1119 1216921061
5 156 1226334291
5 156 1226342998
5 725 1214442192
5 725 1214445190
5 2089 1216890197
5 2701 1213728841
5 53 1219269619
5 1795 1198728195
5 1795 1198761893
5 2611 1209701003
5 2611 1209742890
5 83 1226351721
5 83 1226354128
5 861 1202753799
5 1836 1220383632
5 1046 1215143823
5 186 1228630428
5 115 1219290901
5 115 1219332146
5 829 1220993512
5 1582 1230613043
5 1582 1230635425
5 2793 1219411544
5 454 1226958011
5 1061 1228404757
5 1398 1218240138
5 1636 1226554127
5 1636 1226556643
5 1529 1201391382
5 261 1213065138
5 158 1223314673
5 158 1223319400
5 2245 1216999406
5 2245 1217000874
5 100 1211259891
5 1524 1201803341
5 1524 1201803981
5 1330 1202849923
5 813 1214246507
5 516 1197420477
5 516 1197420767
5 387 1229228599
5 387 1229228600
5 1886 1228953896
5 1886 1228969803
5 2423 1203963076
5 623 1216779039
5 1645 1221759575
5 2678 1227388655
5 2790 1227546628
5 2790 1227552206
5 1733 1226859740
5 1799 1182907174
5 289 1212067045
5 477 1230447363
5 1391 1213911097
5 1674 1217887645
5 1674 1217891676
5 2789 1229307159
5 2310 1196099205
5 2310 1196099227
5 885 1217635736
5 2835 1216935957
5 284 1215874913
5 2513 1229123967
5 1892 1222896667
5 1883 1229003076
476 13 1219626850
476 35 1224380071
476 2813 1208883087
476 978 1223596733
476 978 1223608723
476 285 1224860411
476 2635 1180144576
476 175 1198034711
476 2307 1220845470
476 2307 1220910981
476 2427 1217567535
476 1359 1186422714
476 951 1196669105
476 522 1207367220
476 81 1216571597
476 730 1197953945
476 904 1198435954
476 475 1217975868
476 1472 1208971681
476 2149 1198689355
476 142 1207072043
476 142 1207072091
476 1904 1207325321
476 1904 1207329750
476 269 1194240385
476 86 1184166296
476 2384 1223359734
476 1379 1210268387
476 195 1198916598
476 2664 1212732216
476 788 1180065093
476 462 1198448425
476 71 1198344859
476 304 1197179498
476 72 1198392993
476 2651 1194115294
476 144 1228348851
476 144 1228359376
476 1977 1180466986
476 52 1208917233
476 2690 1213124797
476 1223 1198620760
476 2121 1199355147
476 2808 1222706033
476 2808 1222712288
476 1445 1213185606
476 2548 1208322109
476 2728 1186349584
476 2385 1198040473
476 193 1196803418
476 1711 1193759563
476 1644 1180534565
476 1588 1226857844
476 46 1196918766
476 237 1224720742
476 2839 1194114875
476 330 1199918299
476 1502 1225760025
476 87 1186178061
476 563 1210010767
476 2539 1219159885
476 1690 1199824926
476 1079 1186506985
476 700 1210653579
476 115 1206916303
476 1676 1220138666
476 311 1226162044
476 1636 1224796669
476 1636 1224797081
476 1524 1204521727
476 1497 1200517139
476 184 1197821659
476 2506 1225641947
476 1391 1196549026
476 959 1210125299
476 484 1225389974
1178 13 1217374243
1178 13 1217402421
1178 696 1224432175
1178 2944 1196294881
1178 308 1185054609
1178 308 1185054708
1178 662 1211252008
1178 236 1195532363
1178 2699 1205820852
1178 164 1216687786
1178 1407 1209531660
1178 2654 1209531660
1178 2377 1209213710
1178 2377 1209227701
1178 86 1229909296
1178 653 1224826123
1178 2898 1198392096
1178 2898 1198393262
1178 1489 1185724390
1178 2932 1212217026
1178 2932 1212217029
1178 224 1184964761
1178 224 1184964777
1178 574 1226200305
1178 574 1226260185
1178 128 1199687469
1178 128 1199737314
1178 1939 1210719555
1178 265 1213913550
1178 265 1213935200
1178 237 1207172973
1178 1675 1208486146
1178 2552 1211447740
1178 2552 1211470418
1178 1768 1193410024
1178 1768 1193410044
1024 753 1192599149
1024 753 1192623719
1024 742 1174658438
1024 2923 1207421444
1024 1700 1187557525
1024 1700 1187557548
1024 2360 1194489560
1024 280 1208193701
1024 10 1228601647
1024 1746 1224779041
1024 1196 1192673033
1024 996 1183320834
1024 340 1229303653
1024 1629 1192639800
1024 768 1183423093
1024 768 1183436263
1024 1363 1182228471
1024 1363 1182259325
1024 1508 1173748040
1024 1508 1173809780
1024 452 1190774497
1024 452 1190843092
1024 538 1183436315
1024 137 1174194348
1024 1170 1187031185
1024 1170 1187037852
1024 235 1189009238
1024 354 1192944446
1024 727 1189034710
1024 727 1189040043
1024 1753 1183393563
1024 847 1209093551
1024 404 1180637767
1024 2541 1182445759
1024 2381 1179646616
1024 395 1174618139
1024 395 1174618189
1024 401 1224210631
1024 401 1224276678
1024 93 1206854320
1024 802 1188909048
1024 2726 1185944739
1024 2726 1185990587
1024 912 1182445808
1024 2316 1189120252
1024 1119 1197509707
1024 1119 1197509891
1024 2195 1223138384
1024 2195 1223141517
1024 2624 1189646629
1024 2242 1207782593
1024 2850 1183319012
1024 1491 1209663092
1024 1491 1209665891
1024 2959 1212013484
1024 767 1180405792
1024 767 1180411307
1024 203 1176435294
1024 203 1176500183
1024 601 1183342357
1024 601 1183393556
1024 493 1187051664
1024 493 1187065206
1024 1504 1180847581
1024 1504 1180847592
1024 1042 1185342745
1024 1042 1185395839
1024 501 1208911467
1024 501 1208911618
1024 603 1180637767
1024 2794 1191857170
1024 2845 1208917530
1024 2845 1208921625
1024 1414 1194915795
2096 35 1223918918
2096 214 1193167050
2096 520 1224810334
2096 520 1224869381
2096 919 1209233524
2096 919 1209244525
2096 2767 1209831649
2096 593 1189133505
2096 593 1189133595
2096 2537 1223407085
2096 181 1227595882
2096 1239 1189750330
2096 1323 1189130786
2096 1604 1203203877
2096 1604 1203203892
2096 1187 1203311988
2096 85 1192401807
2096 85 1192407731
2096 1646 1216763899
2096 2237 1218778184
2096 2237 1218812076
2096 243 1214780041
2096 243 1214787120
2096 227 1202858457
2096 227 1202882475
2096 602 1221719494
2096 2245 1189742308
2096 2245 1189742383
2096 2080 1201159939
2096 2080 1201166435
2133 39 1196401302
2133 1090 1215637608
2133 1090 1215637609
2133 164 1192897985
2133 164 1192909658
2133 132 1205903102
2133 132 1205903126
2133 329 1215115943
2133 329 1215118127
2133 2654 1210012034
2133 86 1224083975
2133 86 1224083993
2133 282 1207506583
2133 282 1207512238
2133 838 1224901641
2133 2725 1221496531
2133 2725 1221508603
2133 1377 1215889807
2133 2033 1207837307
2133 2033 1207857642
2133 930 1191250551
2133 681 1230354896
2133 32 1207887555
2133 230 1194906262
2133 769 1216935266
2133 769 1216935271
2133 577 1225935859
2133 577 1225937490
2133 186 1223407608
2133 568 1214422458
2133 2480 1196684148
2133 2552 1207634057
2133 2248 1223320846
2133 1628 1196980329
2133 1671 1208352609
2133 1671 1208360881
525 1338 1220552073
525 432 1221873344
525 432 1221925148
525 1815 1212633755
525 1239 1199442879
525 1997 1213419179
525 901 1218764649
525 2386 1220480918
525 2386 1220499463
525 374 1222788019
525 4 1214718981
525 131 1225124751
525 131 1225138052
525 745 1204333905
525 745 1204395915
525 1525 1198207201
525 757 1215104418
525 145 1210953356
525 2046 1194741946
525 2046 1194741952
525 1459 1215806303
525 842 1210613168
525 127 1188936616
525 127 1188938569
525 250 1220584188
525 250 1220621493
525 103 1222820103
525 103 1222825687
525 1123 1198700812
525 216 1213724504
525 1174 1187034947
525 2703 1185926777
525 2703 1185941793
525 380 1198526800
525 290 1213051865
525 290 1213052657
525 52 1197063555
525 52 1197063577
525 1132 1219972133
525 490 1226119541
525 490 1226123128
525 85 1212769012
525 228 1228097044
525 1432 1198181810
525 1432 1198181847
525 440 1212608906
525 202 1220462763
525 106 1215723943
525 1035 1225165829
525 1035 1225212560
525 697 1224642140
525 2369 1212789088
525 218 1196458268
525 1696 1216252966
525 1526 1225217080
525 243 1185915376
525 364 1191102312
525 364 1191102325
525 536 1224652391
525 1060 1207269074
525 107 1217362686
525 802 1220158723
525 802 1220207677
525 499 1202320215
525 303 1214623197
525 303 1214664353
525 330 1219624669
525 330 1219624762
525 70 1218764649
525 70 1218767670
525 153 1221233836
525 798 1213084231
525 337 1222098991
525 155 1215103917
525 604 1217362406
525 1014 1197748462
525 666 1218835975
525 2793 1219267495
525 261 1213595577
525 2141 1214535042
525 2141 1214554191
525 2006 1215633348
525 248 1191421835
525 266 1198991463
525 266 1199047835
525 635 1198700812
525 1887 1219260055
525 1887 1219268698
525 427 1186093990
525 427 1186094006
13 2419 1220226961
13 2419 1220295667
13 35 1223616605
13 35 1223666431
13 696 1223649533
13 331 1224598827
13 214 1211493042
13 130 1219811478
13 130 1219847655
13 2912 1221147195
13 2912 1221162243
13 1643 1210109261
13 1643 1210109265
13 1634 1219189881
13 1634 1219212214
13 126 1222192456
13 315 1220025370
13 1338 1225136458
13 1338 1225139562
13 308 1217724711
13 308 1217783544
13 458 1213990087
13 978 1217295592
13 2187 1223266925
13 2187 1223299946
13 662 1219267587
13 1531 1212161238
13 1777 1218219053
13 935 1216076170
13 805 1219976745
13 2427 1217125314
13 58 1216705139
13 2110 1228617868
13 799 1225161788
13 24 1224812824
13 919 1216494394
13 919 1216494404
13 1436 1216068171
13 1359 1219622722
13 1870 1203607582
13 1870 1203607591
13 226 1226705491
13 2996 1222560754
13 2996 1222614812
13 39 1220123899
13 2002 1220631163
13 2002 1220640148
13 1727 1215534959
13 730 1211559281
13 2699 1217338841
13 1077 1220847366
13 1835 1228922769
13 2866 1209198147
13 1263 1210801286
13 1239 1228971157
13 1239 1228971764
13 451 1225314779
13 1475 1223652523
13 1475 1223652887
13 1798 1216704746
13 329 1221945017
13 1093 1222133275
13 2587 1219257931
13 901 1222922424
13 929 1225921004
13 1974 1220921220
13 595 1226640130
13 1954 1230847915
13 1904 1219410187
13 1904 1219413860
13 1357 1222275372
13 86 1225132860
13 346 1229539064
13 346 1229552677
13 397 1220071388
13 2103 1225986609
13 1379 1220315428
13 1418 1211571617
13 317 1215659874
13 317 1215706082
13 1446 1224873824
13 195 1217338852
13 2932 1217265741
13 757 1221176573
13 263 1220851275
13 324 1221066286
13 324 1221067107
13 128 1217269973
13 145 1218940975
13 145 1218943660
13 1459 1224377392
13 455 1221073406
13 385 1226358948
13 385 1226407601
13 91 1226448883
13 91 1226517834
13 2092 1224610948
13 2092 1224625457
13 462 1219816036
13 71 1220360859
13 343 1216220420
13 2776 1223104835
13 744 1229282612
13 744 1229295547
13 607 1224613891
13 2626 1220109793
13 1057 1211410798
13 2555 1221506569
13 63 1212193154
13 63 1212193186
13 1932 1212556999
13 1187 1229099178
13 1132 1216153404
13 2424 1210808747
13 2424 1210885639
13 1762 1217826976
13 1762 1217873140
13 2837 1223834845
13 1223 1226434306
13 598 1217892607
13 598 1217906340
13 734 1219118166
13 734 1219153418
13 825 1224111118
13 1449 1220278655
13 194 1219356642
13 194 1219386746
13 365 1220851061
13 365 1220891563
13 781 1218253053
13 440 1221080372
13 2385 1213552073
13 394 1219732864
13 65 1219617333
13 65 1219632845
13 133 1221078028
13 2033 1217787389
13 2033 1217793348
13 1878 1212600353
13 2140 1219983469
13 2015 1221513613
13 1160 1226361718
13 1386 1219687469
13 1386 1219695666
13 2221 1223916153
13 2221 1223920716
13 1711 1211564958
13 1644 1220890890
13 2255 1213680054
13 504 1213556016
13 1049 1213812156
13 647 1218224274
13 647 1218231370
13 2421 1218497588
13 680 1226721482
13 1941 1228847299
13 32 1218218988
13 32 1218230044
13 40 1224613891
13 87 1225330425
13 2611 1220844179
13 2611 1220847362
13 83 1223757192
13 1289 1226880217
13 639 1225431347
13 100 1224786826
13 100 1224798165
13 2480 1226775623
13 813 1219351040
13 516 1227300467
13 516 1227300514
13 2851 1229112414
13 1735 1220043866
13 1891 1218258171
13 1391 1221233123
2419 1634 1217027324
2419 1634 1217100777
2419 308 1211583133
2419 308 1211587942
2419 952 1211886989
2419 952 1211891089
2419 285 1211669767
2419 1870 1210046712
2419 1870 1210108042
2419 1167 1212331465
2419 1167 1212355002
2419 433 1211231089
2419 2244 1211332683
2419 2244 1211372231
2419 1263 1218568326
2419 317 1213935510
2419 317 1213935602
2419 255 1211432296
2419 195 1211328665
2419 1489 1213986526
2419 455 1219113975
2419 2368 1210203076
2419 265 1227686814
2419 734 1212525353
2419 2033 1210978428
2419 2033 1210978432
2419 2221 1221177686
2419 313 1212507227
2582 560 1162490359
2582 432 1201559631
2582 39 1215149309
2582 39 1215199265
2582 2244 1173358053
2582 1975 1212595663
2582 1835 1158157134
2582 1835 1158160729
2582 1820 1170902116
2582 132 1159962542
2582 132 1159965356
2582 2504 1175886693
2582 751 1177637809
2582 751 1177673812
2582 1537 1157745029
2582 2478 1158349192
2582 2478 1158349257
2582 526 1175482075
2582 896 1160246997
2582 1214 1177775477
2582 1109 1170739790
2582 1109 1170740482
2582 1456 1178333901
2582 65 1195574076
2582 65 1195590493
2582 642 1157677133
2582 106 1205043522
2582 1424 1212128223
2582 1424 1212170094
2582 193 1165794603
2582 2759 1211419958
2582 2369 1168215504
2582 2003 1171847136
2582 2003 1171901040
2582 1712 1161639294
2582 2421 1176576753
2582 2421 1176587164
2582 237 1173385456
2582 237 1173392887
2582 1400 1210132017
2582 677 1180811164
2582 677 1180816472
2582 2838 1167340908
1334 2923 1206941063
1334 1531 1214328034
1334 528 1210397303
1334 528 1210430382
1334 433 1178842861
1334 1152 1175732746
1334 136 1189469104
1334 75 1226170693
1334 325 1215840990
1334 418 1170122677
1334 2898 1172270633
1334 2898 1172270646
1334 2391 1168796258
1334 2046 1175394338
1334 2046 1175395283
1334 2184 1170191265
1334 914 1170301608
1334 159 1197267969
1334 137 1178931430
1334 2542 1171493005
1334 838 1227229216
1334 649 1207281166
1334 649 1207292707
1334 575 1180384033
1334 290 1170560562
1334 377 1180827366
1334 688 1222022380
1334 2992 1175711250
1334 1300 1174939903
1334 983 1171425206
1334 725 1175044896
1334 858 1191168402
1334 1409 1188621410
1334 1256 1214852797
1334 2264 1175127500
1334 100 1219378072
1334 100 1219378074
1334 516 1188268060
1334 516 1188268095
1334 985 1222840310
1334 985 1222883029
1334 1080 1220795935
1334 1080 1220796159
1334 2566 1222749408
1334 2883 1175734939
1334 2883 1175735010
2911 542 1229634236
2911 560 1219245639
2911 2866 1224571032
2911 43 1229991696
2911 86 1230060283
2911 558 1216246915
2911 558 1216252039
2911 91 1227587285
2911 388 1220062320
2911 2061 1218405465
2911 1900 1218997971
2911 596 1225653064
2911 1901 1224571032
2911 1225 1228097892
2911 876 1220035672
2911 876 1220042738
2911 2066 1220042738
2911 504 1220115202
2911 2806 1216174435
2911 2806 1216174440
2911 680 1220074906
2911 681 1221152637
2911 681 1221167038
2911 396 1218004203
2911 396 1218038952
2911 1013 1228677528
2911 1013 1228682619
2911 2701 1219005394
2911 1639 1220051490
2911 1639 1220111234
2911 387 1220067548
2911 789 1223354055
2911 342 1222886680
2911 342 1222887462
2911 1668 1227587285
2911 2529 1225339457
2911 2529 1225392628
2911 519 1221235038
35 509 1229777156
35 509 1229795846
35 214 1223187401
35 2210 1223067037
35 640 1229636970
35 2585 1222717258
35 2585 1222719018
35 1643 1229120616
35 1643 1229122750
35 1338 1228699734
35 61 1228178224
35 61 1228184915
35 2627 1230010503
35 285 1223796939
35 1531 1226862526
35 1531 1226863921
35 1777 1223445038
35 1777 1223487384
35 806 1223520680
35 805 1227742639
35 58 1223071558
35 58 1223084643
35 799 1226633924
35 919 1224446662
35 951 1227519774
35 951 1227542084
35 226 1221978635
35 226 1221981255
35 2767 1227500198
35 197 1222873420
35 593 1224787515
35 593 1224795015
35 2537 1227058826
35 2537 1227067605
35 2002 1226527697
35 2002 1226529885
35 1131 1221942816
35 2699 1222929048
35 1263 1223361047
35 1038 1228485966
35 171 1224404732
35 325 1225123335
35 1327 1226382899
35 475 1226469597
35 166 1223316860
35 491 1223606084
35 491 1223610399
35 1974 1223352120
35 131 1224106403
35 131 1224106501
35 745 1227029162
35 745 1227035403
35 397 1226276914
35 397 1226279443
35 2211 1224004495
35 2211 1224004505
35 224 1226074434
35 263 1226895292
35 145 1229218266
35 1459 1222018806
35 1459 1222033311
35 127 1222054249
35 1514 1225681167
35 1514 1225689125
35 282 1222635201
35 1863 1224543023
35 1863 1224575169
35 54 1224256275
35 54 1224260489
35 414 1222210849
35 103 1223675068
35 617 1223851637
35 617 1223855995
35 1231 1227032688
35 69 1226074787
35 69 1226092797
35 49 1223829306
35 49 1223846635
35 573 1224377992
35 1716 1223308683
35 1716 1223329365
35 63 1224387323
35 63 1224389973
35 216 1226423334
35 2703 1222873405
35 141 1222025347
35 1012 1222596950
35 1932 1223340288
35 2770 1226507423
35 1457 1228157701
35 264 1226165641
35 264 1226167132
35 2677 1224103487
35 2677 1224103502
35 1132 1224381097
35 445 1222539986
35 85 1227013315
35 85 1227022992
35 467 1225391479
35 134 1225133912
35 2666 1223300522
35 2666 1223307438
35 781 1224074953
35 1432 1224975456
35 1432 1224978745
35 2385 1222546427
35 381 1227065834
35 741 1223829165
35 133 1222013552
35 2992 1228171912
35 106 1223487394
35 1646 1225690486
35 1646 1225748950
35 1035 1223913422
35 1424 1225230461
35 193 1226885701
35 548 1221921352
35 548 1221923426
35 897 1228414223
35 1124 1222894614
35 2369 1227485768
35 504 1229127338
35 504 1229133491
35 1696 1226900569
35 1249 1224276665
35 1020 1226378875
35 1020 1226430854
35 1021 1226368570
